Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
11,Millet,Cereal,Eleusine coracana,India,215,78,55,6,5,6.77,54,23,50,31,52,3.64,1.03,Sandy,Reddish,7.28,24,100,296,0.065,2.28,8.94,Very Good,79,Tank,ROB-00011,Weeding,Yes,No,63,65,5.39,33,14.59,9.3,69,28,835,7,422,20.96,3,11,23,34
12,Maize,Cereal,Zea mays,USA,20,45,81,9,4,5.93,45,28,50,40,38,6.39,1.4,Silty,Reddish,7.05,22,84,360,0.036,1.42,5.25,Very Good,76,Canal,ROB-00012,Harvest,Yes,Yes,53,55,6.03,25,12.68,8.63,74,28,803,5,409,20.98,5,7,33,58
13,Potato,Vegetable,Solanum tuberosum,USA,103,97,50,12,2,6.31,41,22,48,26,37,5.1,0.64,Sandy,Black,7.91,24,95,261,0.092,2.03,6.09,Good,77,River,ROB-00013,Fertilizing,No,No,58,55,7.42,39,12.27,9.87,64,31,821,7,402,20.92,5,7,24,29
14,Millet,Cereal,Eleusine coracana,India,167,107,40,11,4,6.85,43,32,61,34,35,5.23,1.11,Clay,Black,7.09,22,79,265,0.068,0.33,6.71,Excellent,74,River,ROB-00014,Weeding,Yes,Yes,63,72,5.09,38,11.43,8.81,67,27,770,6,389,21,4,7,55,15
15,Wheat,Cereal,Triticum aestivum,USA,91,77,53,6,2,7.1,39,27,58,18,42,5.02,2.03,Silty,Black,7.53,23,95,326,0.052,2.35,6.39,Very Good,55,Well,ROB-00015,Seeding,No,No,58,68,6.63,31,10.9,8.61,63,23,830,7,413,21,3,13,25,52
16,Tea,Beverage,Camellia sinensis,India,235,176,122,22,10,7.03,38,24,48,34,45,6.01,1.67,Peaty,Brown,6.94,28,96,255,0.011,1.84,5.81,Good,72,Borewell,ROB-00016,Spraying,Yes,No,58,70,6.1,38,11.73,6.74,70,31,790,7,401,20.74,5,14,29,79
17,Onion,Vegetable,Allium cepa,India,196,75,60,11,4,6.98,23,25,55,36,35,4.53,1.87,Loamy,LightBrown,7.28,19,85,211,0.026,1.63,7.39,Very Good,64,River,ROB-00017,Pruning,No,Yes,63,72,6.48,34,14.1,7.12,70,29,814,7,430,21,3,8,17,47
18,Potato,Vegetable,Solanum tuberosum,USA,194,64,57,11,1,7.07,31,24,51,32,35,7.66,0.97,Sandy,Black,7.17,23,88,289,0.039,1.34,7.55,Excellent,76,Canal,ROB-00018,Fertilizing,Yes,No,63,71,6.3,30,12.38,8.42,54,33,695,5,400,20.94,4,17,36,25
19,Spinach,Leafy,Spinacia oleracea,USA,89,84,63,9,2,6.43,52,32,56,26,37,4.61,1.06,Peaty,DarkBrown,6.7,20,88,385,0.011,1.98,10.41,Very Good,85,Canal,ROB-00019,Harvest,Yes,Yes,63,70,5.72,37,14.74,9.86,59,32,865,5,419,20.47,2,10,17,47
20,Pomegranate,Fruit,Punica granatum,India,174,145,140,18,8,6.88,29,25,48,21,45,4.38,1.06,Loamy,Brown,6.77,22,89,314,0.065,1.53,10.36,Good,77,Tank,ROB-00020,Soil Scan,No,Yes,58,68,5.07,33,13.4,9.03,64,33,854,5,426,20.84,4,7,17,53
21,Neem,Medicinal,Azadirachta indica,India,78,33,63,5,4,6.85,49,21,55,24,47,6.63,1.62,Peaty,Brown,7.45,23,89,317,0.072,0.74,6.42,Fair,88,Well,ROB-00021,Spraying,No,Yes,58,66,6.52,36,11.18,9.07,73,27,728,6,416,20.93,4,10,35,40
22,Onion,Vegetable,Allium cepa,India,327,104,49,9,6,6.93,36,29,61,22,40,4.9,1.54,Clay,DarkBrown,6.7,22,83,174,0.077,1.39,6.66,Good,76,Borewell,ROB-00022,Seeding,Yes,No,58,71,5.78,30,13.76,9.44,65,28,759,5,394,20.66,2,5,31,34
23,Tea,Beverage,Camellia sinensis,India,10,128,102,20,5,6.87,35,29,54,36,33,6.03,1.63,Silty,DarkBrown,7.09,19,91,315,0.067,1.85,8.8,Excellent,82,Reservoir,ROB-00023,Soil Scan,Yes,No,63,72,6.24,37,13.4,9.29,70,26,715,5,417,20.71,3,7,38,62
24,Aloe Vera,Medicinal,Aloe barbadensis,UAE,111,50,55,4,4,6.47,44,27,53,27,41,5.62,1.68,Sandy,Reddish,7.31,27,79,256,0.064,1.35,9.19,Excellent,62,Reservoir,ROB-00024,Seeding,Yes,Yes,63,74,5.66,36,14.68,8.55,70,29,738,7,415,21,3,13,22,68
25,Millet,Cereal,Eleusine coracana,India,10,51,27,12,4,6.57,53,25,58,31,42,6.12,1.27,Loamy,Black,6.82,25,91,332,0.079,2.36,7.69,Poor,85,Reservoir,ROB-00025,Pruning,Yes,Yes,48,59,5.95,40,11.99,10.04,63,34,728,6,409,20.95,3,7,27,18
26,Guava,Fruit,Psidium guajava,India,138,153,102,17,7,6.04,25,25,47,24,38,4.33,1.53,Loamy,DarkBrown,7.06,29,93,134,0.043,1.99,9.5,Very Good,87,Well,ROB-00026,Weeding,No,Yes,63,77,6.04,32,13.64,8.91,72,31,761,6,409,20.67,5,11,36,49
27,Tea,Beverage,Camellia sinensis,India,96,181,106,21,20,6.52,28,27,55,27,49,5.08,1.15,Silty,DarkBrown,7.72,20,76,291,0.067,2.22,9.93,Fair,73,Reservoir,ROB-00027,Pruning,No,Yes,58,70,6.65,34,12.59,9.31,72,28,851,6,409,21,5,7,34,16
28,Chili,Vegetable,Capsicum annuum,India,10,109,80,12,5,6.9,51,24,54,29,42,5.58,1.65,Silty,DarkBrown,7.03,24,77,239,0.09,1.45,5.07,Good,73,Well,ROB-00028,Weeding,No,No,58,62,6.9,38,12.38,8.32,67,30,866,4,419,20.55,3,19,24,71
29,Ashwagandha,Medicinal,Withania somnifera,India,63,65,55,5,3,6.82,57,25,53,34,42,5.66,0.7,Loamy,Brown,7.42,24,90,275,0.132,1.67,7.7,Good,88,Well,ROB-00029,Seeding,No,Yes,58,62,6.66,39,13.57,7.69,72,31,879,4,426,20.87,5,7,44,22
30,Millet,Cereal,Eleusine coracana,India,30,86,48,11,3,7.19,24,24,44,38,46,6.08,1.51,Peaty,Reddish,7.56,21,106,206,0.089,1.54,3.65,Fair,100,Canal,ROB-00030,Seeding,Yes,No,58,60,5.17,28,14.03,10.55,78,28,810,7,408,20.9,2,9,41,48
31,Basil,Herb,Ocimum basilicum,USA,31,68,60,3,3,6.91,40,27,46,30,31,5,1.22,Loamy,Reddish,7.23,22,90,276,0.012,1.92,7.37,Fair,83,Reservoir,ROB-00031,Weeding,Yes,Yes,53,55,6.13,40,12.95,8.26,69,23,760,5,411,21,4,12,29,48
32,Guava,Fruit,Psidium guajava,India,123,151,121,16,2,7.5,40,28,65,27,31,5.03,1.57,Clay,DarkBrown,6.83,23,108,238,0.036,2.52,9.92,Excellent,72,River,ROB-00032,Seeding,No,Yes,63,74,6.34,41,12.35,8.44,77,28,779,7,403,21,2,7,22,24
33,Mustard,Oilseed,Brassica juncea,India,109,67,41,4,4,6.18,34,23,59,35,43,4.01,1.41,Loamy,DarkBrown,7.3,20,85,330,0.096,1.77,10.88,Good,81,River,ROB-00033,Weeding,No,No,58,68,6.12,33,12.96,8.48,62,32,920,7,404,20.89,4,7,35,54
34,Groundnut,Oilseed,Arachis hypogaea,India,168,64,40,10,0,5.94,34,26,51,35,42,5.6,1.55,Silty,LightBrown,7.32,23,94,429,0.102,1.98,7.42,Very Good,64,River,ROB-00034,Spraying,No,Yes,53,67,5.36,33,12.07,8.45,69,29,875,6,412,20.96,3,5,28,47
35,Maize,Cereal,Zea mays,USA,205,78,67,8,1,6.74,30,18,57,23,38,6.82,1.67,Loamy,Black,6.84,20,73,315,0.076,2.08,6.54,Good,52,Borewell,ROB-00035,Fertilizing,Yes,No,58,68,5.67,36,11.03,8.75,78,28,828,6,405,20.84,3,13,27,48
36,Neem,Medicinal,Azadirachta indica,India,122,61,38,5,1,7.48,35,27,47,40,40,6.78,1.24,Silty,Black,6.79,22,89,183,0.02,1.21,9.2,Poor,71,Reservoir,ROB-00036,Pruning,Yes,Yes,53,59,5.37,37,14.22,9.18,76,26,783,8,415,20.8,6,11,37,28
37,Mustard,Oilseed,Brassica juncea,India,25,51,82,7,7,7.02,26,32,45,28,38,5.09,1.58,Peaty,Brown,7.34,24,94,409,0.086,1.41,7.15,Fair,80,Borewell,ROB-00037,Soil Scan,Yes,No,58,63,5.85,41,13.39,9.19,71,29,911,7,414,21,3,16,34,57
38,Mango,Fruit,Mangifera indica,India,107,155,87,9,11,6.54,32,25,46,27,43,6.59,1.31,Peaty,DarkBrown,7.04,29,91,315,0.024,1.92,9.19,Excellent,71,Reservoir,ROB-00038,Fertilizing,Yes,Yes,63,74,5.92,35,11.86,9.12,80,29,834,9,414,20.55,4,11,26,46
39,Ashwagandha,Medicinal,Withania somnifera,India,220,46,44,10,4,6.57,36,28,56,16,44,7.37,1.21,Peaty,Black,7.25,22,80,229,0.035,1.63,8.12,Very Good,64,Tank,ROB-00039,Harvest,Yes,No,63,77,6.11,37,15.03,7.74,65,29,931,8,423,21,3,13,24,43
40,Millet,Cereal,Eleusine coracana,India,138,102,55,9,0,6.94,38,17,51,34,44,5.18,1.53,Clay,LightBrown,6.78,25,79,209,0.072,1.41,7.93,Good,79,River,ROB-00040,Harvest,Yes,Yes,53,69,5.41,31,13.23,8.42,71,23,881,6,407,20.98,3,10,19,26
41,Basil,Herb,Ocimum basilicum,USA,127,55,68,3,2,6.35,44,23,50,27,36,5.8,1.33,Peaty,Brown,6.67,25,84,218,0.091,3.03,6.96,Very Good,79,Well,ROB-00041,Fertilizing,Yes,No,63,75,6.23,42,12.7,7.94,70,31,813,6,417,20.72,2,11,15,39
42,Wheat,Cereal,Triticum aestivum,USA,148,71,90,9,1,6.83,41,25,47,30,45,5.08,1.28,Loamy,DarkBrown,7.62,21,87,283,0.091,1.95,9.36,Excellent,72,Tank,ROB-00042,Harvest,Yes,No,63,73,4.9,35,13.24,9.69,73,27,777,6,419,20.75,2,14,39,48
43,Spinach,Leafy,Spinacia oleracea,USA,166,95,57,10,6,7.06,42,26,51,35,48,5.39,1.45,Sandy,Black,7.45,20,85,254,0.061,1.57,10.09,Good,80,Borewell,ROB-00043,Fertilizing,Yes,No,58,69,5.52,37,13.13,8.84,66,27,837,7,408,20.67,3,14,46,45
44,Groundnut,Oilseed,Arachis hypogaea,India,123,73,30,13,3,5.9,43,27,47,35,33,6.04,1.05,Clay,LightBrown,7.05,22,92,339,0.045,2.09,9.46,Very Good,88,Well,ROB-00044,Weeding,Yes,No,53,69,4.84,35,14.03,7.55,67,27,780,4,416,21,2,14,35,50
45,Ginger,Spice,Zingiber officinale,India,153,41,60,8,0,6.76,56,25,49,29,38,6.17,1.17,Sandy,DarkBrown,7.3,26,75,291,0.028,1.17,8.83,Very Good,95,Borewell,ROB-00045,Spraying,No,No,63,77,5.94,34,12.88,9.53,68,30,864,7,402,21,3,14,18,43
46,Turmeric,Spice,Curcuma longa,India,80,74,56,10,4,7.5,24,25,39,32,32,4.83,1.31,Loamy,Brown,6.9,21,82,326,0.054,1.7,9.03,Excellent,72,Borewell,ROB-00046,Seeding,No,Yes,63,73,6.29,45,13.25,8.46,55,28,845,7,421,21,6,4,20,37
47,Tulasi,Medicinal,Ocimum tenuiflorum,India,256,46,53,7,0,6.06,38,27,50,36,46,6.22,1.76,Clay,LightBrown,7.45,27,74,269,0.066,2.08,7.97,Good,84,Canal,ROB-00047,Spraying,No,No,58,56,6.04,32,10.76,8.08,66,31,828,6,404,20.97,3,9,54,32
48,Coffee,Beverage,Coffea arabica,Ethiopia,31,91,138,23,12,7.14,53,25,44,25,37,4.84,0.97,Loamy,DarkBrown,7.75,24,86,235,0.018,2.31,7.17,Poor,70,Reservoir,ROB-00048,Weeding,No,Yes,53,68,6.67,30,10.85,9.62,78,28,851,7,395,20.76,2,11,46,33
49,Ashwagandha,Medicinal,Withania somnifera,India,275,59,36,4,1,6.65,59,27,55,20,36,6.05,1.21,Sandy,LightBrown,7.12,21,83,375,0.055,1.46,4.43,Fair,85,Well,ROB-00049,Harvest,Yes,Yes,58,62,5.36,35,15.29,7.86,67,31,890,7,409,20.99,2,10,5,35
50,Jute,Fiber,Corchorus olitorius,India,153,102,89,11,2,6.76,41,29,51,21,47,5.8,1.44,Peaty,Reddish,7.99,21,82,189,0.042,2.39,4.2,Fair,100,Reservoir,ROB-00050,Spraying,Yes,Yes,58,66,6.63,35,12.73,8.83,70,32,838,6,412,20.83,4,16,33,49
51,Mustard,Oilseed,Brassica juncea,India,205,91,61,7,3,7.25,46,28,55,26,42,6.12,1.36,Clay,Reddish,7.38,26,94,103,0.096,2.05,7.93,Fair,88,Well,ROB-00051,Pruning,No,No,58,61,5.98,31,12.6,8,67,28,887,7,403,20.98,3,13,21,37
52,Chili,Vegetable,Capsicum annuum,India,10,64,55,10,4,6.47,43,31,59,31,37,4.31,1.07,Clay,LightBrown,7.4,26,80,336,0.074,1.95,8.99,Very Good,100,Canal,ROB-00052,Soil Scan,Yes,No,63,66,6.24,32,12.77,7.18,64,26,869,6,407,20.5,4,9,21,33
53,Mustard,Oilseed,Brassica juncea,India,155,69,62,12,4,6.8,41,26,48,17,39,6.26,1.04,Silty,DarkBrown,7.1,28,95,289,0.089,2.32,7.53,Poor,79,Canal,ROB-00053,Soil Scan,No,No,53,63,5.63,33,13.54,9.56,68,27,739,6,406,21,4,9,26,33
54,Ginger,Spice,Zingiber officinale,India,12,60,57,5,1,7.38,55,23,55,28,43,6.1,0.96,Clay,DarkBrown,7.3,22,86,298,0.061,1.2,8.51,Very Good,72,Well,ROB-00054,Spraying,Yes,No,63,68,5.86,31,9.73,8.45,69,32,860,5,397,21,4,12,52,51
55,Cardamom,Spice,Elettaria cardamomum,India,110,59,46,9,3,7.04,28,25,61,30,41,5.68,1.76,Loamy,LightBrown,7.09,20,83,245,0.049,1.54,9.32,Good,83,Tank,ROB-00055,Spraying,No,No,58,75,5.33,35,13.4,9.51,61,25,829,7,411,20.95,3,9,43,24
56,Tulasi,Medicinal,Ocimum tenuiflorum,India,160,47,34,6,0,6.74,44,26,53,27,30,5.6,0.81,Sandy,DarkBrown,7.21,21,89,315,0.065,1.72,8.22,Fair,72,Reservoir,ROB-00056,Harvest,Yes,Yes,58,67,6.02,37,12.7,7.61,71,27,870,6,427,20.52,3,6,18,52
57,Pomegranate,Fruit,Punica granatum,India,51,191,149,15,9,7.42,29,21,42,31,40,6.1,0.92,Sandy,Reddish,7.39,24,92,267,0.096,1.4,8.01,Good,62,Reservoir,ROB-00057,Fertilizing,Yes,No,58,65,6.83,30,11.95,8.12,63,26,848,7,408,20.73,3,12,12,40
58,Sunflower,Oilseed,Helianthus annuus,USA,121,84,57,11,5,7.85,47,29,49,27,45,6.22,1.21,Sandy,Brown,6.96,27,93,337,0.031,1.91,7.56,Good,88,Borewell,ROB-00058,Seeding,Yes,Yes,48,52,5.66,28,13.63,6.55,67,33,798,3,413,20.63,3,14,20,24
59,Pepper,Spice,Piper nigrum,India,127,44,41,0,3,6.34,35,23,55,32,48,4.22,1.1,Sandy,Black,7.4,25,75,307,0.092,1.2,6.82,Good,80,Tank,ROB-00059,Spraying,Yes,No,58,75,7.2,47,13.53,8.45,64,32,792,7,416,20.85,3,11,33,53
60,Tea,Beverage,Camellia sinensis,India,10,140,164,28,13,6.97,39,28,55,32,40,5.15,0.97,Silty,LightBrown,7.45,24,82,242,0.081,1.91,8.14,Good,72,River,ROB-00060,Spraying,No,Yes,58,66,4.71,39,12.23,7.91,74,30,847,8,409,21,2,9,34,34
61,Maize,Cereal,Zea mays,USA,105,101,69,7,7,6.9,37,26,55,35,48,4.18,1.42,Silty,DarkBrown,7.09,22,77,288,0.048,1.83,5.95,Good,68,Reservoir,ROB-00061,Fertilizing,No,No,58,59,6.21,34,12.84,7.99,61,25,728,8,404,21,3,12,25,26
62,Coffee,Beverage,Coffea arabica,Ethiopia,193,176,145,19,2,6.54,32,28,61,24,34,4.86,1,Sandy,LightBrown,7.17,27,90,193,0.077,1.87,7.99,Excellent,64,Canal,ROB-00062,Seeding,No,No,63,79,6.63,39,12.52,8.57,70,29,776,7,405,20.85,5,11,12,47
63,Basil,Herb,Ocimum basilicum,USA,152,68,49,6,0,6.74,46,23,46,38,38,4.32,1.17,Clay,Black,7.29,28,95,291,0.072,1.93,5.3,Good,80,River,ROB-00063,Soil Scan,Yes,Yes,53,58,6.85,37,12.99,9.97,67,34,820,6,422,21,4,5,26,30
64,Ginger,Spice,Zingiber officinale,India,94,62,59,8,0,7.49,39,28,54,32,45,5.16,1.56,Peaty,LightBrown,7.8,23,83,234,0.027,1.29,11.82,Good,90,Well,ROB-00064,Soil Scan,Yes,No,58,75,5.19,29,13.38,9.04,69,27,821,5,409,20.76,3,11,33,36
65,Millet,Cereal,Eleusine coracana,India,207,77,64,8,3,6.46,49,22,52,26,32,5.89,1.21,Clay,Brown,7.25,23,85,459,0.133,1.92,5.33,Very Good,72,Well,ROB-00065,Pruning,No,Yes,63,68,6.61,43,10.9,7.1,72,31,845,7,426,20.67,4,7,46,45
66,Basil,Herb,Ocimum basilicum,USA,145,46,56,7,0,6.64,56,27,54,29,47,6.29,1.23,Peaty,DarkBrown,6.9,27,82,319,0.02,1.6,6.2,Good,77,Borewell,ROB-00066,Spraying,No,No,58,72,6.74,33,12.75,8.65,61,29,802,6,430,20.68,5,7,36,6
67,Aloe Vera,Medicinal,Aloe barbadensis,UAE,183,50,52,7,0,6.73,48,26,60,32,34,6.32,1.68,Loamy,Brown,7.02,28,93,147,0.047,1.46,7.84,Fair,82,River,ROB-00067,Pruning,Yes,No,58,68,6.12,36,14.84,9.46,63,30,807,6,414,21,3,13,29,54
68,Neem,Medicinal,Azadirachta indica,India,173,44,54,5,1,6.24,34,27,43,34,32,4.87,1.76,Loamy,Reddish,7.2,25,93,334,0.039,1.99,7.79,Good,72,Canal,ROB-00068,Soil Scan,No,No,58,70,5.39,27,13.22,7.35,76,30,780,7,401,21,4,8,28,36
69,Onion,Vegetable,Allium cepa,India,175,93,55,15,5,6.93,52,27,58,40,46,6.21,1.48,Peaty,Black,7.34,24,96,187,0.064,1.71,6.87,Excellent,93,River,ROB-00069,Soil Scan,No,Yes,63,66,5.51,41,13.4,7.48,68,25,817,6,412,21,5,7,31,8
70,Potato,Vegetable,Solanum tuberosum,USA,89,92,73,11,9,6.6,44,30,57,32,42,7.17,1.3,Silty,LightBrown,6.88,24,92,368,0,1.55,7.76,Excellent,66,Canal,ROB-00070,Soil Scan,No,No,63,68,6.23,34,14.91,9.86,78,32,775,6,419,21,4,9,23,37
71,Cotton,Fiber,Gossypium hirsutum,India,104,78,53,5,0,7.05,29,24,50,28,38,6.32,1.11,Silty,Brown,7.39,23,91,231,0.086,1.38,5.6,Fair,67,Borewell,ROB-00071,Harvest,Yes,No,58,64,5.71,33,11.88,7.56,74,29,817,7,405,20.86,3,4,23,42
72,Cardamom,Spice,Elettaria cardamomum,India,13,68,43,4,0,6.74,23,27,61,35,44,5.79,0.98,Peaty,Brown,7.61,22,94,296,0.097,1.77,5.62,Good,73,Canal,ROB-00072,Pruning,Yes,No,58,66,7.02,34,8.81,7.42,70,25,734,7,403,20.9,2,13,23,55
73,Tomato,Vegetable,Solanum lycopersicum,USA,159,74,75,8,2,6.94,38,27,50,30,42,5.32,2.11,Clay,Brown,7.28,22,80,204,0.044,2.3,7.57,Fair,69,River,ROB-00073,Seeding,No,No,58,69,6.24,36,13.42,7.82,73,25,694,7,402,20.98,2,8,21,29
74,Ashwagandha,Medicinal,Withania somnifera,India,115,54,56,1,2,6.95,32,31,43,35,37,5.49,0.94,Silty,Reddish,7.61,22,79,321,0.132,1.81,7.43,Poor,86,Reservoir,ROB-00074,Spraying,Yes,No,53,67,5.61,35,12.87,8.19,68,26,869,6,404,20.75,3,10,39,36
75,Rosemary,Herb,Salvia rosmarinus,USA,56,36,46,3,0,6.58,32,27,53,33,31,6.74,1.12,Sandy,LightBrown,7.57,20,97,250,0.07,1.97,5.96,Poor,68,River,ROB-00075,Soil Scan,No,Yes,53,62,6.59,39,11.49,7.58,67,29,865,5,415,20.92,3,10,26,28
76,Rosemary,Herb,Salvia rosmarinus,USA,45,47,34,6,2,6.34,37,24,45,36,38,5.45,0.81,Silty,Reddish,7.23,25,83,100,0.005,1.84,4.53,Fair,77,Well,ROB-00076,Seeding,No,No,58,66,5.18,42,13.89,8.68,74,32,848,8,402,21,4,8,40,27
77,Potato,Vegetable,Solanum tuberosum,USA,150,90,62,13,6,6.92,40,20,46,27,51,5.5,1.33,Silty,DarkBrown,6.7,25,77,222,0.075,0.93,9.02,Fair,73,Reservoir,ROB-00077,Fertilizing,Yes,No,58,68,5.94,40,11.26,7.48,84,25,910,7,410,20.86,3,6,22,55
78,Banana,Fruit,Musa acuminata,India,89,104,49,25,16,6.61,43,23,50,33,40,4.1,1.18,Loamy,Brown,7.08,22,89,349,0.081,0.68,9.14,Good,74,Borewell,ROB-00078,Seeding,Yes,No,58,63,6.26,39,11.15,8.03,72,29,789,7,390,20.77,4,19,25,28
79,Rice,Cereal,Oryza sativa,India,54,114,47,11,0,6.64,56,28,55,31,38,5.53,1.14,Silty,LightBrown,7.3,27,89,260,0.001,1.14,7.12,Poor,81,Canal,ROB-00079,Seeding,No,No,53,71,5.97,39,10.46,8.71,71,24,925,7,411,21,2,13,9,51
80,Onion,Vegetable,Allium cepa,India,92,78,66,12,7,7.03,32,27,53,29,35,5.03,1.56,Sandy,Reddish,7.16,27,101,314,0.045,1.39,8.14,Excellent,74,Tank,ROB-00080,Soil Scan,Yes,No,63,63,5.92,37,10.51,9.65,76,33,776,7,399,21,4,9,28,33
81,Tulasi,Medicinal,Ocimum tenuiflorum,India,180,58,49,8,0,6.83,23,26,44,33,44,5.13,1.5,Loamy,LightBrown,7.56,23,86,263,0.036,1.03,9.95,Very Good,69,Canal,ROB-00081,Spraying,Yes,Yes,63,69,6.94,31,13.43,7.69,66,30,700,6,415,20.74,3,9,33,35
82,Onion,Vegetable,Allium cepa,India,10,73,69,7,6,6.34,56,20,47,35,41,5.3,1.65,Clay,DarkBrown,7.35,26,92,338,0.104,1.85,8.4,Poor,70,Well,ROB-00082,Fertilizing,Yes,Yes,53,68,6.35,33,12.26,9.32,65,30,904,5,406,20.86,4,8,37,65
83,Wheat,Cereal,Triticum aestivum,USA,103,112,73,11,6,6.49,39,26,50,37,26,6.09,0.91,Loamy,Black,7.42,22,81,217,0.067,1.74,9.83,Good,97,Canal,ROB-00083,Seeding,No,No,58,70,5.54,35,13.04,7.96,74,26,884,7,407,20.48,3,10,34,36
84,Rice,Cereal,Oryza sativa,India,51,58,55,12,9,6.9,44,30,48,28,41,6.55,1.65,Loamy,DarkBrown,7.23,20,81,289,0.061,1.55,8.31,Very Good,100,Tank,ROB-00084,Weeding,Yes,No,63,66,6.06,31,14.5,7.33,71,28,859,5,419,21,5,10,14,31
85,Banana,Fruit,Musa acuminata,India,213,141,104,13,9,6.91,48,25,58,33,48,5.15,1.6,Silty,Reddish,7.52,22,74,285,0.091,1.87,6.96,Very Good,75,Borewell,ROB-00085,Pruning,Yes,Yes,63,74,7.53,32,11.78,8.67,60,26,892,8,403,20.82,3,11,39,74
