Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
17,Banana,Fruit,Musa acuminata,India,11,354,40,136,14,7.44,52,16,77,65,49,6.32,1.64,Peaty,LightBrown,7.39,15,64,294,0.11,3.95,16.43,Fair,26,River,ROB-00017,Soil Scan,Yes,No,55,67,3.31,27,6.32,7.41,69,28,1013,4,445,20.81,2,37,81,26
18,Cotton,Fiber,Gossypium hirsutum,India,557,54,93,36,12,6.59,18,13,49,66,39,4.33,1.84,Loamy,Brown,7.68,30,138,350,0.062,0.62,14.87,Good,91,Borewell,ROB-00018,Weeding,Yes,No,55,65,5.55,31,11.11,10.4,82,29,667,11,360,19.71,4,20,82,49
19,Neem,Medicinal,Azadirachta indica,India,230,92,67,142,73,6.58,17,24,32,61,41,6.14,1.57,Sandy,DarkBrown,7.91,38,79,345,0.174,4.63,17.55,Very Good,25,Canal,ROB-00019,Seeding,No,No,60,72,7.95,47,9.38,8.02,68,31,558,1,439,20.01,3,40,46,58
20,Potato,Vegetable,Solanum tuberosum,USA,320,125,246,115,93,6.79,16,29,21,55,79,4.57,2.12,Sandy,DarkBrown,6.78,36,44,317,0.291,2.37,6.08,Good,24,River,ROB-00020,Seeding,Yes,Yes,55,63,6.29,14,18.34,8.49,70,30,916,5,453,20.57,2,48,49,51
21,Aloe Vera,Medicinal,Aloe barbadensis,UAE,528,69,171,104,62,6.54,78,20,90,27,38,4.7,1.35,Silty,Black,7.47,35,70,354,0.049,4.73,14.95,Very Good,27,River,ROB-00021,Seeding,No,No,60,73,4.99,33,13.22,9.03,68,29,662,6,393,19.41,5,38,78,192
22,Wheat,Cereal,Triticum aestivum,USA,387,35,246,199,14,6.86,34,18,79,43,34,6.08,1.21,Clay,Reddish,6.62,40,74,273,0.175,0.51,14.13,Good,82,Well,ROB-00022,Harvest,Yes,No,55,60,8.34,12,7.89,11.08,73,26,507,6,470,20.59,5,44,40,36
23,Neem,Medicinal,Azadirachta indica,India,323,161,210,182,14,6.92,56,44,26,69,23,5.54,0.83,Clay,DarkBrown,7.3,37,87,271,0.093,1.55,15.23,Excellent,72,Canal,ROB-00023,Pruning,No,Yes,60,69,3.91,58,16.42,8.08,78,27,822,5,391,20.75,1,7,113,22
24,Jute,Fiber,Corchorus olitorius,India,30,346,143,119,68,6.85,39,37,61,19,82,4.53,1.21,Peaty,LightBrown,7.14,15,69,280,0.032,4.24,17.92,Very Good,77,Canal,ROB-00024,Spraying,No,Yes,60,76,3.26,20,17.33,5.45,77,32,673,10,445,20.71,5,48,56,142
25,Maize,Cereal,Zea mays,USA,259,185,213,47,73,6.33,53,40,28,68,17,5.01,1.33,Sandy,Reddish,7.17,17,63,196,0.176,1.14,17.46,Very Good,25,Reservoir,ROB-00025,Soil Scan,No,Yes,60,70,7.16,11,19.21,11.05,68,27,1072,2,477,20.19,14,20,33,66
26,Maize,Cereal,Zea mays,USA,1168,140,127,145,65,6.4,55,36,30,61,72,4.86,0.79,Silty,Reddish,7.56,28,89,252,0.115,2.34,17.54,Good,87,Canal,ROB-00026,Seeding,Yes,Yes,55,66,3.3,38,9.33,11.16,68,34,675,2,444,20.48,14,43,40,26
27,Tulasi,Medicinal,Ocimum tenuiflorum,India,502,168,11,11,74,6.1,56,20,77,23,74,6.45,1.97,Clay,Brown,7.79,39,43,352,0.16,0.91,16.74,Poor,31,Well,ROB-00027,Spraying,No,No,50,63,5.05,44,17.9,9.46,68,27,972,11,384,19.78,2,49,71,152
28,Neem,Medicinal,Azadirachta indica,India,740,142,92,25,17,6.0,87,44,54,69,65,4.61,0.71,Loamy,Reddish,7.43,40,111,315,0.113,1.46,14.45,Very Good,17,River,ROB-00028,Harvest,Yes,No,60,69,6.67,10,13.8,10.76,81,27,668,4,479,20.98,3,4,32,109
29,Cotton,Fiber,Gossypium hirsutum,India,883,106,129,130,55,6.35,85,26,23,35,65,4.54,1.68,Loamy,Brown,6.82,18,129,257,0.204,3.09,4.63,Poor,47,Borewell,ROB-00029,Harvest,No,Yes,50,52,5.69,26,19.43,4.23,73,23,708,4,470,19.76,6,35,9,193
30,Tulasi,Medicinal,Ocimum tenuiflorum,India,1075,74,150,152,42,7.21,30,28,68,58,66,5.21,1.68,Silty,Reddish,6.76,12,111,321,0.294,2.68,14.62,Good,95,Reservoir,ROB-00030,Pruning,No,Yes,55,63,8.54,12,19.93,11.47,75,26,823,12,470,20.04,6,25,5,52
31,Neem,Medicinal,Azadirachta indica,India,396,164,241,6,94,6.91,33,25,79,15,90,6.68,1.22,Silty,LightBrown,6.99,12,69,248,0.059,4.42,14.01,Very Good,74,Borewell,ROB-00031,Seeding,Yes,Yes,60,68,7.64,47,17.9,7.75,64,27,992,9,470,20.59,1,35,37,22
32,Banana,Fruit,Musa acuminata,India,301,386,193,182,15,6.94,57,18,32,68,28,6.85,1.13,Loamy,Brown,7.13,31,50,405,0.271,4.3,7.08,Fair,24,Tank,ROB-00032,Pruning,Yes,No,55,65,4.58,58,13.31,4.26,67,32,514,10,478,19.57,9,41,63,130
33,Turmeric,Spice,Curcuma longa,India,990,293,138,141,97,7.08,19,42,80,55,76,5.97,0.81,Silty,Brown,7.6,29,79,272,0.241,4.97,7.07,Good,64,Borewell,ROB-00033,Fertilizing,Yes,Yes,55,74,6.56,60,8.02,9.21,71,27,971,6,398,19.33,9,4,116,57
34,Jute,Fiber,Corchorus olitorius,India,454,281,102,74,66,6.65,10,35,87,48,43,4.42,0.72,Peaty,Reddish,7.53,25,53,253,0.205,2.97,1.53,Good,82,River,ROB-00034,Weeding,Yes,No,55,65,7.94,26,17.44,10.72,69,27,506,1,385,20.87,12,47,119,60
35,Maize,Cereal,Zea mays,USA,84,113,200,116,57,7.13,64,20,87,53,81,5.04,2.03,Peaty,DarkBrown,7.46,13,98,231,0.051,0.98,18.28,Excellent,39,Borewell,ROB-00035,Weeding,Yes,Yes,60,70,3.0,34,6.74,6.52,84,27,1062,4,446,20.1,1,41,51,149
36,Mango,Fruit,Mangifera indica,India,796,50,49,136,6,6.79,23,25,35,33,74,5.83,1.16,Loamy,Brown,7.04,26,68,359,0.058,3.25,1.97,Excellent,39,Tank,ROB-00036,Spraying,Yes,Yes,60,71,5.53,42,11.17,7.42,63,29,818,6,405,20.16,1,29,87,118
37,Pomegranate,Fruit,Punica granatum,India,543,261,219,92,38,7.36,51,19,77,32,38,6.59,0.73,Silty,LightBrown,7.27,22,59,324,0.192,2.07,13.01,Good,46,Well,ROB-00037,Weeding,Yes,No,55,58,4.11,16,13.71,8.61,75,31,818,9,381,20.04,6,24,92,126
38,Pomegranate,Fruit,Punica granatum,India,701,168,132,53,22,6.92,53,21,64,55,82,5.74,1.78,Silty,Black,7.32,23,129,252,0.04,4.25,1.73,Fair,11,Tank,ROB-00038,Pruning,No,Yes,55,69,4.15,26,9.28,5.67,61,27,1001,5,404,20.43,10,4,106,147
39,Cotton,Fiber,Gossypium hirsutum,India,680,90,261,154,10,7.64,19,15,70,65,59,5.47,1.08,Peaty,Reddish,7.69,17,96,224,0.263,0.81,13.13,Very Good,83,Well,ROB-00039,Weeding,No,No,50,59,7.3,38,10.12,12.35,69,25,597,8,433,19.64,14,25,106,98
40,Maize,Cereal,Zea mays,USA,12,343,186,31,84,6.71,22,21,22,36,50,5.67,1.35,Silty,Brown,7.53,18,50,366,0.276,3.55,18.47,Excellent,60,Tank,ROB-00040,Pruning,Yes,Yes,60,75,7.04,53,18.68,5.23,68,34,505,5,412,20.49,10,45,115,99
41,Turmeric,Spice,Curcuma longa,India,87,154,14,34,15,6.08,37,27,90,31,29,6.31,0.97,Silty,DarkBrown,6.7,28,53,278,0.079,0.9,4.49,Good,86,Borewell,ROB-00041,Spraying,Yes,No,55,63,7.81,26,18.27,9.85,70,27,792,10,400,20.16,8,26,7,11
42,Cotton,Fiber,Gossypium hirsutum,India,115,60,111,51,68,6.99,74,27,56,59,61,5.76,0.76,Peaty,Reddish,7.21,39,123,253,0.037,1.89,3.7,Excellent,84,Canal,ROB-00042,Weeding,Yes,No,60,67,4.76,17,12.22,5.96,72,24,989,7,467,19.1,2,35,61,38
43,Guava,Fruit,Psidium guajava,India,1091,113,289,76,65,7.17,52,17,72,25,51,5.04,1.04,Sandy,Brown,6.94,37,140,227,0.189,1.22,3.75,Good,57,Tank,ROB-00043,Soil Scan,Yes,Yes,55,64,3.44,48,9.76,5.48,69,29,943,4,409,19.96,6,4,74,33
44,Mango,Fruit,Mangifera indica,India,553,250,15,141,72,7.07,13,17,84,45,45,5.51,1.31,Loamy,Reddish,7.26,26,92,297,0.147,4.15,16.37,Very Good,47,Borewell,ROB-00044,Harvest,Yes,Yes,60,75,4.85,56,14.64,4.35,76,28,591,3,418,19.01,2,44,68,170
45,Maize,Cereal,Zea mays,USA,441,136,29,20,31,6.82,61,21,49,61,69,5.76,1.33,Silty,DarkBrown,7.09,40,40,359,0.27,1.42,0.87,Excellent,38,River,ROB-00045,Weeding,No,Yes,60,75,5.27,25,11.47,8.87,71,29,600,3,422,20.28,8,37,40,156
46,Rice,Cereal,Oryza sativa,India,314,321,235,51,13,7.6,39,25,80,61,21,5.05,1.62,Sandy,DarkBrown,7.05,16,138,286,0.036,2.6,17.97,Very Good,64,Tank,ROB-00046,Weeding,No,No,50,66,8.27,30,13.26,7.72,66,28,976,9,386,19.52,9,27,29,76
47,Wheat,Cereal,Triticum aestivum,USA,646,262,93,162,34,6.02,66,31,81,33,90,5.6,1.01,Silty,Reddish,6.9,21,61,307,0.097,4.29,4.67,Good,70,Borewell,ROB-00047,Spraying,Yes,Yes,55,62,3.12,35,6.49,10.29,79,26,563,9,380,20.36,4,40,43,5
48,Wheat,Cereal,Triticum aestivum,USA,989,84,6,98,40,6.85,24,32,51,66,23,6.93,1.64,Loamy,Black,7.2,29,112,214,0.029,0.68,10.26,Good,27,Reservoir,ROB-00048,Harvest,No,No,55,71,3.68,46,6.32,9.91,66,22,607,6,428,19.17,15,10,89,164
49,Guava,Fruit,Psidium guajava,India,226,231,138,119,66,6.88,90,45,58,23,28,5.87,1.38,Clay,Reddish,7.36,36,56,345,0.01,3.65,3.3,Very Good,27,Canal,ROB-00049,Fertilizing,No,No,60,69,7.56,27,19.23,9.17,69,26,1089,2,464,20.97,12,48,69,15
50,Guava,Fruit,Psidium guajava,India,934,16,171,18,76,7.2,74,26,30,26,77,4.0,1.11,Loamy,DarkBrown,7.4,33,102,222,0.216,1.0,18.95,Very Good,13,Tank,ROB-00050,Soil Scan,Yes,No,60,62,5.16,18,7.4,5.86,61,31,724,2,371,19.71,8,43,79,72
51,Mango,Fruit,Mangifera indica,India,439,359,273,14,32,6.43,41,33,44,32,36,6.18,1.94,Clay,Brown,7.25,17,89,271,0.088,0.71,18.27,Excellent,76,Well,ROB-00051,Weeding,No,Yes,60,71,5.51,20,8.59,9.96,65,24,870,10,425,20.87,10,18,83,180
52,Guava,Fruit,Psidium guajava,India,973,58,285,136,95,7.12,57,30,46,21,23,6.28,1.68,Silty,Reddish,7.6,37,79,275,0.181,3.65,11.19,Very Good,74,Well,ROB-00052,Soil Scan,Yes,Yes,60,71,3.39,26,10.6,4.37,73,28,794,8,363,19.34,0,45,108,61
53,Wheat,Cereal,Triticum aestivum,USA,189,160,285,88,71,6.63,45,25,87,25,81,5.18,0.74,Silty,Reddish,7.21,23,136,215,0.099,2.4,3.23,Very Good,90,Borewell,ROB-00053,Harvest,Yes,Yes,60,61,8.67,22,12.43,8.7,76,26,705,11,406,19.23,11,19,22,190
54,Pomegranate,Fruit,Punica granatum,India,405,335,285,66,16,7.28,53,15,52,37,29,6.01,1.59,Peaty,DarkBrown,6.87,31,88,261,0.071,0.81,3.0,Good,73,River,ROB-00054,Spraying,No,No,55,64,6.2,15,10.77,11.46,71,27,740,3,421,19.79,9,44,26,146
55,Neem,Medicinal,Azadirachta indica,India,243,392,105,106,94,7.09,45,42,79,58,86,3.98,2.03,Loamy,Brown,8.12,22,92,309,0.179,2.75,9.64,Excellent,74,Tank,ROB-00055,Spraying,No,Yes,60,71,7.8,33,19.7,12.8,69,24,928,6,446,19.05,2,30,16,11
56,Mango,Fruit,Mangifera indica,India,787,26,231,148,56,6.82,47,39,40,46,85,4.31,1.1,Clay,Reddish,6.88,23,77,163,0.006,1.79,8.9,Very Good,90,River,ROB-00056,Seeding,No,Yes,60,69,5.46,22,18.55,3.03,65,31,975,2,412,19.63,1,50,56,68
57,Potato,Vegetable,Solanum tuberosum,USA,899,246,218,35,47,6.43,70,42,21,54,77,5.24,1.17,Silty,LightBrown,7.36,16,128,165,0.115,3.72,3.69,Fair,71,Reservoir,ROB-00057,Harvest,Yes,Yes,55,61,3.77,23,17.07,13.44,75,25,1096,9,440,19.33,13,24,11,142
58,Mango,Fruit,Mangifera indica,India,1175,391,71,198,57,6.97,57,16,66,40,29,5.04,1.18,Sandy,DarkBrown,6.91,35,125,241,0.098,0.69,5.29,Good,61,Tank,ROB-00058,Fertilizing,No,Yes,55,67,8.23,42,9.64,14.59,64,30,609,5,465,20.08,11,3,70,35
59,Jute,Fiber,Corchorus olitorius,India,887,199,233,161,61,6.81,41,28,66,47,28,4.52,1.45,Clay,LightBrown,7.19,28,41,263,0.022,4.77,5.58,Fair,52,River,ROB-00059,Pruning,No,Yes,55,60,8.29,20,7.58,14.09,76,26,930,2,433,20.24,15,43,78,85
60,Rice,Cereal,Oryza sativa,India,586,62,157,111,51,6.3,36,29,72,69,79,6.6,1.17,Silty,Reddish,7.45,13,75,284,0.179,0.75,12.16,Fair,61,Tank,ROB-00060,Fertilizing,Yes,Yes,55,61,6.38,35,8.62,9.1,77,31,752,8,400,19.11,3,2,65,62
61,Pomegranate,Fruit,Punica granatum,India,1036,185,127,50,87,6.71,69,34,54,48,78,3.96,1.08,Loamy,Black,7.03,36,85,229,0.267,1.7,9.31,Poor,91,River,ROB-00061,Weeding,No,Yes,50,56,6.43,26,12.75,14.24,67,26,983,8,443,20.81,9,32,57,41
62,Jute,Fiber,Corchorus olitorius,India,345,293,113,115,85,7.53,52,28,29,62,86,4.69,0.94,Loamy,DarkBrown,6.77,12,123,314,0.214,4.26,18.74,Good,44,Reservoir,ROB-00062,Spraying,No,Yes,45,55,5.86,56,10.11,6.95,66,25,819,10,436,19.68,4,32,108,164
63,Tulasi,Medicinal,Ocimum tenuiflorum,India,535,177,79,136,34,7.16,57,18,23,41,50,4.45,1.37,Peaty,Reddish,7.26,26,41,248,0.087,4.11,5.5,Very Good,77,Canal,ROB-00063,Seeding,No,No,60,72,3.07,27,10.76,12.58,64,25,710,12,458,19.81,15,16,83,200
64,Guava,Fruit,Psidium guajava,India,850,142,135,17,9,7.1,17,31,60,39,20,6.28,1.19,Sandy,Brown,6.81,27,136,279,0.029,3.0,6.74,Good,61,Borewell,ROB-00064,Soil Scan,Yes,Yes,55,55,6.0,21,11.74,6.3,59,25,806,9,395,20.94,2,25,24,88
65,Tulasi,Medicinal,Ocimum tenuiflorum,India,1046,362,33,70,60,6.59,72,26,65,36,59,5.33,1.45,Clay,DarkBrown,7.36,30,83,317,0.246,3.67,1.24,Excellent,54,Borewell,ROB-00065,Fertilizing,Yes,Yes,60,73,3.77,52,12.48,7.65,64,22,520,4,472,20.59,2,2,111,48
66,Tomato,Vegetable,Solanum lycopersicum,USA,382,180,159,182,14,6.72,67,21,87,68,17,6.68,1.15,Peaty,LightBrown,6.87,31,92,264,0.1,1.92,8.82,Fair,100,Reservoir,ROB-00066,Harvest,No,No,55,61,7.14,10,11.81,4.29,70,29,936,9,399,19.45,11,17,44,74
67,Jute,Fiber,Corchorus olitorius,India,88,267,36,190,79,7.27,85,20,76,41,26,5.18,1.65,Sandy,Reddish,7.68,37,74,203,0.05,3.05,7.82,Good,99,River,ROB-00067,Spraying,No,No,55,57,8.92,33,7.34,6.62,71,31,990,4,401,19.59,8,43,43,12
68,Wheat,Cereal,Triticum aestivum,USA,45,214,144,174,6,6.67,31,33,49,59,51,6.7,0.96,Silty,DarkBrown,7.33,37,137,226,0.032,4.79,12.17,Poor,27,Canal,ROB-00068,Harvest,No,No,50,60,7.96,10,19.32,14.86,65,27,939,10,372,19.51,5,47,62,62
69,Jute,Fiber,Corchorus olitorius,India,716,129,144,41,81,7.13,60,35,44,55,19,5.44,1.3,Sandy,LightBrown,7.88,14,133,314,0.061,4.09,0.66,Excellent,59,Reservoir,ROB-00069,Soil Scan,Yes,Yes,60,81,8.98,24,13.5,5.07,72,31,995,2,423,20.31,1,0,100,91
70,Jute,Fiber,Corchorus olitorius,India,729,375,84,85,53,5.79,49,24,48,60,40,5.38,1.03,Loamy,LightBrown,7.29,13,59,202,0.276,2.48,12.25,Good,87,Reservoir,ROB-00070,Spraying,No,Yes,45,61,5.19,55,16.37,13.11,67,33,954,6,395,19.22,11,48,45,174
71,Neem,Medicinal,Azadirachta indica,India,292,197,58,185,1,6.8,27,18,60,41,47,6.83,1.04,Loamy,Black,7.77,20,124,303,0.127,1.05,1.04,Fair,40,Canal,ROB-00071,Soil Scan,No,No,55,63,7.06,42,9.78,10.61,73,28,687,12,390,19.67,0,28,46,52
72,Jute,Fiber,Corchorus olitorius,India,957,375,67,70,32,6.61,11,24,69,10,44,5.96,1.32,Clay,Reddish,7.03,31,93,297,0.194,3.2,6.33,Very Good,97,Well,ROB-00072,Seeding,No,Yes,60,69,6.0,13,17.12,4.91,66,34,939,10,381,20.76,1,3,9,198
73,Guava,Fruit,Psidium guajava,India,635,278,88,59,90,6.42,19,34,51,50,37,5.85,1.57,Sandy,LightBrown,7.61,30,133,278,0.208,2.99,4.92,Fair,18,Tank,ROB-00073,Pruning,No,No,55,58,8.08,49,12.57,10.0,68,29,548,9,369,20.19,1,20,24,197
74,Wheat,Cereal,Triticum aestivum,USA,963,165,51,31,91,7.44,64,13,80,44,15,5.76,1.58,Clay,Reddish,7.34,14,119,300,0.101,3.78,2.03,Fair,15,Well,ROB-00074,Seeding,Yes,No,55,61,5.08,54,18.81,7.77,72,28,569,12,474,20.99,9,37,12,40
75,Banana,Fruit,Musa acuminata,India,394,356,9,59,64,6.66,61,22,48,27,16,6.21,1.17,Loamy,Reddish,6.67,11,106,209,0.182,0.48,2.46,Poor,85,Tank,ROB-00075,Fertilizing,No,Yes,50,62,7.26,15,10.91,9.12,69,28,768,10,369,20.39,8,3,112,27
76,Banana,Fruit,Musa acuminata,India,412,210,233,143,48,6.46,43,31,81,60,68,5.47,1.03,Peaty,Black,7.43,31,90,376,0.024,0.91,11.41,Excellent,63,Well,ROB-00076,Pruning,No,No,60,74,6.81,35,19.5,11.87,76,29,957,12,398,19.94,12,31,8,95
77,Pomegranate,Fruit,Punica granatum,India,591,114,296,183,46,6.6,21,14,72,20,46,5.01,1.36,Loamy,LightBrown,7.46,18,120,323,0.044,4.82,9.67,Poor,48,River,ROB-00077,Harvest,Yes,Yes,50,67,4.03,30,7.66,6.09,71,24,695,5,385,19.7,11,22,34,80
78,Banana,Fruit,Musa acuminata,India,1188,182,79,160,95,6.83,65,20,78,69,72,5.43,0.97,Loamy,Brown,6.8,37,102,344,0.076,4.44,18.34,Good,57,Canal,ROB-00078,Pruning,No,Yes,55,64,7.33,40,9.62,9.39,68,31,649,10,413,19.68,12,5,108,57
79,Pomegranate,Fruit,Punica granatum,India,152,289,122,13,63,7.15,85,43,22,23,22,5.36,1.51,Sandy,Black,6.99,28,50,365,0.071,4.31,6.17,Very Good,11,River,ROB-00079,Soil Scan,No,Yes,60,68,4.44,14,7.92,3.94,68,23,1038,8,369,20.71,8,4,6,95
80,Neem,Medicinal,Azadirachta indica,India,412,129,112,62,64,7.34,78,34,73,31,69,6.26,1.36,Peaty,Reddish,7.01,38,135,295,0.268,3.2,12.2,Very Good,16,River,ROB-00080,Pruning,No,Yes,60,68,4.16,40,9.07,5.31,69,29,738,9,373,19.29,11,12,98,133
81,Tulasi,Medicinal,Ocimum tenuiflorum,India,1012,275,157,85,86,7.08,32,12,20,63,16,6.13,1.41,Clay,Black,7.02,15,57,180,0.226,4.07,15.4,Very Good,46,Reservoir,ROB-00081,Soil Scan,Yes,Yes,60,73,7.17,52,9.38,10.01,70,22,621,1,443,20.33,13,50,100,8
82,Turmeric,Spice,Curcuma longa,India,1039,381,10,76,24,7.24,75,14,24,39,67,4.17,1.41,Peaty,DarkBrown,6.9,18,72,281,0.195,3.44,17.24,Good,54,River,ROB-00082,Seeding,Yes,Yes,55,70,3.36,56,10.15,10.06,72,27,995,6,389,19.42,15,38,15,179
83,Rice,Cereal,Oryza sativa,India,258,325,38,187,93,6.58,75,22,45,53,53,6.24,1.53,Clay,Black,7.47,19,71,211,0.196,4.89,12.08,Very Good,51,Tank,ROB-00083,Harvest,No,Yes,60,65,8.43,39,12.89,13.38,65,29,898,11,448,19.92,3,42,91,98
84,Banana,Fruit,Musa acuminata,India,1166,275,132,62,1,7.15,50,25,45,50,72,6.11,1.16,Sandy,LightBrown,6.54,12,119,354,0.079,1.73,13.58,Good,39,Borewell,ROB-00084,Soil Scan,Yes,No,55,68,6.77,42,19.21,5.62,65,32,638,5,444,19.71,13,11,6,192
