Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
11,Neem,Medicinal,Azadirachta indica,India,177,185,129,10,18,6.2,44,30,46,28,44,5.2,2,Clay,LightBrown,6.7,30,100,296,0.06,1.2,5.5,Excellent,87,Canal,ROB-11,Pruning,No,No,70,93,6.9,39,13.5,9.1,68,28,871,8,407,20.3,3,8,50,29
12,Guava,Fruit,Psidium guajava,India,336,54,62,31,4,7.3,33,21,49,24,35,5.7,1.7,Sandy,LightBrown,7.3,25,88,271,0.09,2.4,7.4,Excellent,67,Well,ROB-12,Weeding,Yes,Yes,83,91,6.9,32,12,8.6,68,27,800,8,402,21.9,5,16,34,50
13,Mango,Fruit,Mangifera indica,India,379,66,15,29,14,6.2,49,20,53,35,39,5.7,1.9,Loamy,DarkBrown,7.3,29,96,313,0.08,2.1,8.2,Good,87,Canal,ROB-13,Weeding,No,Yes,88,95,5.1,35,12.7,7.2,70,26,859,9,412,20.7,5,8,10,18
14,Tulasi,Medicinal,Ocimum tenuiflorum,India,156,151,145,7,28,6.3,30,27,53,25,38,5.7,1.3,Sandy,Brown,6.9,30,100,268,0.06,2.2,7.4,Excellent,90,River,ROB-14,Weeding,Yes,Yes,70,91,6.2,31,14.4,8.8,74,30,718,6,390,21.2,6,15,48,82
15,Mango,Fruit,Mangifera indica,India,276,140,18,44,15,7.4,55,26,48,23,46,6.1,1.9,Clay,DarkBrown,6.8,27,90,326,0.1,2.9,9.6,Good,75,Tank,ROB-15,Weeding,Yes,Yes,89,82,6.8,31,14.4,9.6,68,33,813,7,400,21.8,3,10,15,53
16,Tulasi,Medicinal,Ocimum tenuiflorum,India,367,56,91,50,21,6.9,30,23,43,33,37,6.2,1.3,Loamy,LightBrown,6.6,21,96,309,0.03,1.3,6.5,Good,82,River,ROB-16,Weeding,No,No,90,82,6.2,35,14.4,7.9,68,32,711,5,416,22,4,12,12,81
17,Neem,Medicinal,Azadirachta indica,India,163,132,107,30,25,7.5,59,22,48,37,30,5.9,1.4,Sandy,DarkBrown,6.7,21,76,291,0.09,2.1,7.5,Good,75,River,ROB-17,Pruning,No,No,80,80,6.4,33,10,8.7,74,29,718,7,405,22,4,17,42,17
18,Tulasi,Medicinal,Ocimum tenuiflorum,India,127,81,28,17,26,6.5,42,30,60,35,47,6.5,1.2,Loamy,LightBrown,6.9,27,99,309,0.04,1.8,9.7,Good,84,Canal,ROB-18,Seeding,No,Yes,71,94,6.2,32,11.8,9.5,72,32,705,9,391,21.9,4,9,45,79
19,Tulasi,Medicinal,Ocimum tenuiflorum,India,367,117,26,1,26,7,39,23,48,21,50,6.2,1,Sandy,DarkBrown,7.2,24,89,297,0.01,2.2,5,Good,71,Well,ROB-19,Seeding,Yes,No,74,96,5.1,30,10.8,8.2,70,35,792,6,391,20.9,5,15,27,88
20,Mango,Fruit,Mangifera indica,India,359,140,142,9,1,6.9,57,25,46,35,48,5.5,1.9,Clay,Brown,6.7,23,76,278,0.03,1.9,7,Good,69,Tank,ROB-20,Weeding,Yes,No,70,90,5.9,32,14.9,7.1,67,32,809,7,415,20.5,6,15,10,53
21,Mango,Fruit,Mangifera indica,India,203,196,80,17,2,5.9,43,26,50,23,37,6.4,1.4,Clay,DarkBrown,6.8,25,82,346,0.07,2.4,9.8,Excellent,73,Well,ROB-21,Weeding,No,Yes,85,93,6.8,39,12.1,7.2,65,27,717,8,416,21,4,8,22,73
22,Tulasi,Medicinal,Ocimum tenuiflorum,India,39,84,127,6,4,6.4,41,22,59,30,42,6.3,1.5,Loamy,Brown,7.5,23,80,218,0.02,1.1,5.1,Good,77,Tank,ROB-22,Seeding,No,Yes,75,96,5.3,39,12.8,8.2,67,31,736,6,411,20.3,6,12,50,39
23,Wheat,Cereal,Triticum aestivum,India,342,106,44,43,10,6.4,53,20,57,38,47,5.6,1.3,Sandy,LightBrown,7.4,29,90,220,0.01,1.8,9.4,Good,81,Tank,ROB-23,Seeding,No,Yes,88,94,6.8,34,12.1,10,66,26,762,8,413,21.7,3,10,31,77
24,Tulasi,Medicinal,Ocimum tenuiflorum,India,79,79,59,21,15,5.7,52,28,41,40,31,4.7,1.7,Loamy,DarkBrown,7.4,22,99,305,0.1,1,7.4,Good,65,River,ROB-24,Harvest,Yes,Yes,81,88,6.3,33,13.8,9.8,65,26,773,5,409,20.9,4,18,25,30
25,Wheat,Cereal,Triticum aestivum,India,312,37,10,42,0,6.3,52,29,47,25,32,5.5,1.8,Clay,DarkBrown,6.5,20,95,287,0.02,1.4,8.7,Good,86,Tank,ROB-25,Weeding,Yes,Yes,82,85,5,39,12.6,8.3,66,30,740,9,393,21,4,6,23,68
26,Neem,Medicinal,Azadirachta indica,India,287,74,112,31,21,7.3,45,22,52,21,45,6.3,1.1,Clay,DarkBrown,7.2,26,95,296,0.04,1.9,6.6,Good,71,Well,ROB-26,Harvest,Yes,Yes,78,86,6.8,32,10.3,7.6,71,30,878,6,411,21.1,4,17,36,64
27,Mango,Fruit,Mangifera indica,India,158,58,98,25,26,7.3,46,20,58,34,42,6.1,1.3,Clay,LightBrown,6.9,23,79,238,0.05,1.1,7.2,Excellent,72,Tank,ROB-27,Weeding,No,Yes,82,93,6.2,36,12.4,8.7,65,34,782,6,417,21,6,9,25,59
28,Neem,Medicinal,Azadirachta indica,India,239,148,22,36,6,6.3,31,24,46,37,42,6.4,1.4,Loamy,DarkBrown,7.4,22,93,253,0.09,1.5,6.5,Good,89,Well,ROB-28,Harvest,Yes,Yes,70,85,6.3,40,14.4,8.6,71,35,765,7,404,20.7,3,14,39,11
29,Guava,Fruit,Psidium guajava,India,238,50,56,7,6,5.9,42,28,47,20,47,5.7,1.2,Sandy,DarkBrown,6.5,22,93,327,0.03,2.2,7.3,Good,68,Well,ROB-29,Weeding,No,No,74,85,5.2,39,10,8.7,66,28,751,7,408,21.1,6,17,37,20
30,Neem,Medicinal,Azadirachta indica,India,242,124,76,49,0,5.9,36,23,51,36,37,5.1,1.1,Loamy,LightBrown,7.4,30,79,271,0.03,1.9,7,Good,61,River,ROB-30,Harvest,Yes,Yes,72,85,6.7,35,14.8,8,73,32,723,6,419,20.4,3,17,13,18
31,Guava,Fruit,Psidium guajava,India,343,93,149,44,23,6.1,40,27,52,32,41,4.5,1.4,Loamy,DarkBrown,6.7,29,73,265,0.03,2.7,7.7,Excellent,88,River,ROB-31,Harvest,No,Yes,70,93,5.5,38,10.5,8.2,70,28,785,8,415,21.5,3,7,30,100
32,Guava,Fruit,Psidium guajava,India,369,67,58,18,29,7.5,34,22,46,37,32,5.5,1.9,Loamy,Brown,7,20,87,344,0.06,2,8.2,Excellent,65,Canal,ROB-32,Harvest,Yes,Yes,89,86,5.6,33,12.9,8.1,67,26,715,8,411,20.7,4,11,18,81
33,Mango,Fruit,Mangifera indica,India,94,48,63,34,7,6.9,48,22,54,35,35,4.8,2,Loamy,DarkBrown,7.3,30,71,302,0.06,1.8,6.2,Excellent,82,Canal,ROB-33,Harvest,No,No,79,91,5.3,30,10.8,7.9,72,28,708,8,409,20.7,4,6,39,22
34,Guava,Fruit,Psidium guajava,India,93,60,29,1,16,5.8,35,28,44,31,31,6,1.9,Sandy,DarkBrown,6.8,26,84,265,0.07,2.5,7.6,Excellent,86,Well,ROB-34,Pruning,No,Yes,85,87,5.6,31,12,8.3,70,26,832,5,410,21.2,6,8,34,96
35,Mango,Fruit,Mangifera indica,India,379,186,145,7,12,7.2,31,30,60,40,38,5.8,1.7,Loamy,Brown,7,29,72,245,0.05,2.5,5.8,Excellent,86,Well,ROB-35,Seeding,Yes,Yes,87,93,5.7,40,11.8,7.8,75,33,869,5,417,21.3,3,11,38,12
36,Tulasi,Medicinal,Ocimum tenuiflorum,India,85,142,79,19,3,6.2,37,21,42,38,45,5,1.4,Sandy,LightBrown,7.2,21,85,310,0.07,1,8.8,Good,80,Canal,ROB-36,Seeding,No,No,79,87,5.4,32,11.9,7.1,70,26,711,7,417,22,6,16,39,49
37,Mango,Fruit,Mangifera indica,India,33,158,110,37,16,6.2,58,29,45,37,50,6.3,1.9,Loamy,LightBrown,7.3,23,98,335,0.09,1.8,6.9,Excellent,88,Well,ROB-37,Weeding,Yes,No,87,83,6.3,37,11,8.4,72,26,755,8,406,20.7,3,8,23,67
38,Guava,Fruit,Psidium guajava,India,37,101,49,8,26,7.1,40,29,45,24,43,6.3,1.6,Loamy,DarkBrown,7.4,25,92,313,0.08,2,9,Good,86,Well,ROB-38,Seeding,Yes,No,75,86,6.7,32,10.6,7.7,68,30,736,8,403,20.7,3,8,19,86
39,Neem,Medicinal,Azadirachta indica,India,383,190,53,12,15,5.7,53,20,60,38,33,5,1,Loamy,DarkBrown,6.9,21,78,229,0.05,1.6,6.4,Good,67,Well,ROB-39,Weeding,Yes,Yes,75,90,5.2,33,13,7.8,74,25,891,8,415,21.4,5,9,27,96
40,Mango,Fruit,Mangifera indica,India,218,41,38,5,10,5.9,57,20,46,27,50,5.5,1.9,Clay,LightBrown,7.1,21,85,253,0.01,1.9,5.3,Good,63,River,ROB-40,Weeding,No,No,87,98,6,30,12.5,8.9,65,34,778,8,401,21.6,6,17,25,57
41,Tulasi,Medicinal,Ocimum tenuiflorum,India,63,191,124,28,10,7.1,48,20,43,37,33,4.9,2,Loamy,LightBrown,6.9,29,70,349,0.03,2.1,9.8,Excellent,87,River,ROB-41,Harvest,Yes,No,79,96,5.3,37,12.6,8,68,30,743,5,409,20,4,12,38,90
42,Mango,Fruit,Mangifera indica,India,32,134,49,45,7,5.5,60,30,56,32,40,5.7,1.8,Clay,DarkBrown,7,29,71,320,0.07,1,5.2,Good,67,Canal,ROB-42,Harvest,No,Yes,83,100,6,32,11.5,8.4,68,25,823,6,401,21.8,4,18,50,83
43,Tulasi,Medicinal,Ocimum tenuiflorum,India,90,155,140,4,21,6.8,50,24,59,39,45,6.4,1.1,Sandy,LightBrown,6.6,29,89,204,0.02,2.4,7.1,Good,90,Well,ROB-43,Weeding,Yes,No,70,80,5.9,33,10.4,9.4,68,25,878,5,392,21.9,3,14,26,27
44,Neem,Medicinal,Azadirachta indica,India,135,31,67,35,24,7.4,45,25,53,31,37,6.2,1.2,Sandy,DarkBrown,6.7,30,87,253,0.06,2.3,6.8,Excellent,72,River,ROB-44,Pruning,No,Yes,84,82,5.4,35,10.8,9.7,72,28,838,9,400,20.2,3,7,19,62
45,Tulasi,Medicinal,Ocimum tenuiflorum,India,97,40,78,14,6,6.3,53,26,60,40,48,5.9,1.1,Clay,DarkBrown,7,20,71,206,0.1,2.1,6.4,Excellent,85,River,ROB-45,Seeding,No,No,84,87,6.9,37,10.6,9.7,66,28,894,9,395,20.3,6,12,48,73
46,Neem,Medicinal,Azadirachta indica,India,236,185,107,47,20,6.9,31,22,48,39,44,6.4,1.5,Clay,DarkBrown,7.1,24,75,271,0.1,1.4,6.3,Excellent,77,River,ROB-46,Pruning,No,No,90,86,5.2,40,14.6,7,66,29,869,6,393,20.2,3,12,27,28
47,Wheat,Cereal,Triticum aestivum,India,217,138,135,43,0,7.2,35,23,55,28,34,4.9,1.9,Clay,Brown,6.6,23,80,211,0.01,3,9.1,Good,83,River,ROB-47,Harvest,No,Yes,79,98,5.3,34,14.7,9.9,73,33,892,9,401,20.7,3,17,34,97
48,Guava,Fruit,Psidium guajava,India,346,35,92,12,11,5.7,45,30,42,25,36,5.5,1.3,Sandy,Brown,6.9,21,94,306,0.04,2.1,5.3,Good,86,River,ROB-48,Weeding,Yes,No,80,91,6.5,38,13.7,8.8,65,28,727,7,395,21.4,3,16,15,54
49,Tulasi,Medicinal,Ocimum tenuiflorum,India,358,186,105,28,13,6.9,48,30,42,24,36,6.1,2,Loamy,DarkBrown,6.7,24,94,303,0.09,3,8.9,Excellent,66,River,ROB-49,Harvest,No,No,71,100,5.1,40,10.8,9.6,69,29,726,9,419,21.3,4,8,31,10
50,Wheat,Cereal,Triticum aestivum,India,70,199,36,41,28,6.5,56,28,57,30,40,6,1.2,Sandy,Brown,7.1,23,86,348,0.06,2.2,7.4,Good,90,Well,ROB-50,Seeding,No,No,79,80,6.4,36,11.8,7.7,71,29,828,8,399,21.3,4,9,24,32
